low_wage_threshold,category_group,category,low_wage_share,low_wage_count,dates
10,All workers,All workers,2,2323000,July 2025 through June 2026
10,Race and ethnicity,Asian,1,139000,July 2025 through June 2026
10,Race and ethnicity,Black,1,235000,July 2025 through June 2026
10,Race and ethnicity,Hispanic,2,682000,July 2025 through June 2026
10,Race and ethnicity,White,1,1227000,July 2025 through June 2026
10,Gender,Female,2,1375000,July 2025 through June 2026
10,Gender,Male,1,948000,July 2025 through June 2026
10,Age group,Ages 16-24,4,708000,July 2025 through June 2026
10,Age group,Ages 25-34,1,489000,July 2025 through June 2026
10,Age group,Ages 35-44,1,367000,July 2025 through June 2026
10,Age group,Ages 45-54,1,278000,July 2025 through June 2026
10,Age group,Ages 55-64,1,289000,July 2025 through June 2026
10,Age group,Ages 65 and above,2,193000,July 2025 through June 2026
10,Annual family income,"Family income  $24,999 or less",5,356000,July 2025 through June 2026
10,Annual family income,"Family income  $25,000 - $49,999",3,489000,July 2025 through June 2026
10,Annual family income,"Family income  $50,000 - $74,999",2,401000,July 2025 through June 2026
10,Annual family income,"Family income  $75,000 - $99,999",1,282000,July 2025 through June 2026
10,Annual family income,"Family income $100,000 or more",1,795000,July 2025 through June 2026
10,Education,College or advanced degree,1,587000,July 2025 through June 2026
10,Education,High school diploma,2,683000,July 2025 through June 2026
10,Education,Less than high school diploma,4,438000,July 2025 through June 2026
10,Education,Some college,2,615000,July 2025 through June 2026
10,Firm size,Under 10 employees,3,483000,July 2025 through June 2026
10,Firm size,10 to 24 employees,2,468000,July 2025 through June 2026
10,Firm size,25 to 99 employees,1,155000,July 2025 through June 2026
10,Firm size,100 to 499 employees,1,214000,July 2025 through June 2026
10,Firm size,500 to 999 employees,1,82000,July 2025 through June 2026
10,Firm size,1000 or more employees,1,921000,July 2025 through June 2026
10,Industry,"Agriculture, forestry, fishing, and hunting",3,36000,July 2025 through June 2026
10,Industry,Construction,1,97000,July 2025 through June 2026
10,Industry,Educational and health services,1,418000,July 2025 through June 2026
10,Industry,Financial activities,1,98000,July 2025 through June 2026
10,Industry,Information,1,19000,July 2025 through June 2026
10,Industry,Leisure and hospitality,6,807000,July 2025 through June 2026
10,Industry,Manufacturing,0,56000,July 2025 through June 2026
10,Industry,Mining,0,0,July 2025 through June 2026
10,Industry,Other services,3,174000,July 2025 through June 2026
10,Industry,Professional and business services,1,152000,July 2025 through June 2026
10,Industry,Public administration,1,44000,July 2025 through June 2026
10,Industry,Transportation and utilities,2,162000,July 2025 through June 2026
10,Industry,Wholesale and retail trade,1,261000,July 2025 through June 2026
10,Occupation,Construction and extraction occupations,1,74000,July 2025 through June 2026
10,Occupation,"Farming, fishing, and forestry occupations",4,37000,July 2025 through June 2026
10,Occupation,"Installation, maintenance, and repair occupations",0,17000,July 2025 through June 2026
10,Occupation,"Management, business, and financial occupations",1,166000,July 2025 through June 2026
10,Occupation,Office and administrative support occupations,1,219000,July 2025 through June 2026
10,Occupation,Production occupations,1,51000,July 2025 through June 2026
10,Occupation,Professional and related occupations,1,337000,July 2025 through June 2026
10,Occupation,Sales and related occupations,2,215000,July 2025 through June 2026
10,Occupation,Service occupations,4,1020000,July 2025 through June 2026
10,Occupation,Transportation and material moving occupations,2,189000,July 2025 through June 2026
10,Part-time status,Works full-time,1,1304000,July 2025 through June 2026
10,Part-time status,Works part-time,4,1020000,July 2025 through June 2026
10,Private/public sector,Government employee,1,264000,July 2025 through June 2026
10,Private/public sector,Private-sector employee,2,2059000,July 2025 through June 2026
10,Region,Midwest,1,445000,July 2025 through June 2026
10,Region,Northeast,1,302000,July 2025 through June 2026
10,Region,South,2,1236000,July 2025 through June 2026
10,Region,West,1,340000,July 2025 through June 2026
10,Right-to-work,Non-right-to-work state,1,789000,July 2025 through June 2026
10,Right-to-work,Right-to-work state,2,1534000,July 2025 through June 2026
10,State minimum wage,State minimum exceeds federal minimum,1,1035000,July 2025 through June 2026
10,State minimum wage,State minimum follows federal minimum,2,1288000,July 2025 through June 2026
10,Tipped occupation,Works in a non-tipped occupation,1,1749000,July 2025 through June 2026
10,Tipped occupation,Works in a tipped occupation,14,575000,July 2025 through June 2026
10,Union status,In a union,0,69000,July 2025 through June 2026
10,Union status,Not in a union,2,2255000,July 2025 through June 2026
11,All workers,All workers,3,3716000,July 2025 through June 2026
11,Race and ethnicity,Asian,2,241000,July 2025 through June 2026
11,Race and ethnicity,Black,3,432000,July 2025 through June 2026
11,Race and ethnicity,Hispanic,4,1065000,July 2025 through June 2026
11,Race and ethnicity,White,2,1913000,July 2025 through June 2026
