state_abb,low_wage_threshold,low_wage_share,low_wage_count,state_mw,dates,obs_count
AK,10,NA,NA,$13.00,July 2025 through June 2026,NA
AL,10,0.030051942848106812,62000,$7.25,July 2025 through June 2026,948
AR,10,NA,NA,$11.00,July 2025 through June 2026,NA
AZ,10,NA,NA,$15.15,July 2025 through June 2026,NA
CA,10,NA,NA,$16.90,July 2025 through June 2026,NA
CO,10,NA,NA,$15.16,July 2025 through June 2026,NA
CT,10,NA,NA,$16.94,July 2025 through June 2026,NA
DC,10,NA,NA,$17.95,July 2025 through June 2026,NA
DE,10,NA,NA,$15.00,July 2025 through June 2026,NA
FL,10,NA,NA,$14.00,July 2025 through June 2026,NA
GA,10,0.019130399859315462,90000,$7.25,July 2025 through June 2026,1308
HI,10,NA,NA,$16.00,July 2025 through June 2026,NA
IA,10,0.009225158000629627,14000,$7.25,July 2025 through June 2026,916
ID,10,0.019660853073477074,17000,$7.25,July 2025 through June 2026,1424
IL,10,NA,NA,$15.00,July 2025 through June 2026,NA
IN,10,0.024336054023787718,75000,$7.25,July 2025 through June 2026,1285
KS,10,0.016281922095583955,22000,$7.25,July 2025 through June 2026,1142
KY,10,0.031213355948436577,55000,$7.25,July 2025 through June 2026,722
LA,10,0.05274421386941701,98000,$7.25,July 2025 through June 2026,1172
MA,10,NA,NA,$15.00,July 2025 through June 2026,NA
MD,10,NA,NA,$15.00,July 2025 through June 2026,NA
ME,10,NA,NA,$15.10,July 2025 through June 2026,NA
MI,10,NA,NA,$13.73,July 2025 through June 2026,NA
MN,10,NA,NA,$11.41,July 2025 through June 2026,NA
MO,10,NA,NA,$15.00,July 2025 through June 2026,NA
MS,10,0.051846735991364815,58000,$7.25,July 2025 through June 2026,1025
MT,10,NA,NA,$10.85,July 2025 through June 2026,NA
NC,10,0.01736738334207208,77000,$7.25,July 2025 through June 2026,1098
ND,10,0.02459049556351491,9000,$7.25,July 2025 through June 2026,1241
NE,10,NA,NA,$15.00,July 2025 through June 2026,NA
NH,10,0.010112229795420995,7000,$7.25,July 2025 through June 2026,1076
NJ,10,NA,NA,$15.92,July 2025 through June 2026,NA
NM,10,NA,NA,$12.00,July 2025 through June 2026,NA
NV,10,NA,NA,$12.00,July 2025 through June 2026,NA
NY,10,NA,NA,$16.00,July 2025 through June 2026,NA
OH,10,NA,NA,$11.00,July 2025 through June 2026,NA
OK,10,0.03351273049204437,57000,$7.25,July 2025 through June 2026,1096
OR,10,NA,NA,$15.05,July 2025 through June 2026,NA
PA,10,0.017528783189124698,102000,$7.25,July 2025 through June 2026,2000
RI,10,NA,NA,$16.00,July 2025 through June 2026,NA
SC,10,0.013905010379752393,32000,$7.25,July 2025 through June 2026,1130
SD,10,NA,NA,$11.85,July 2025 through June 2026,NA
TN,10,0.015731469099236832,47000,$7.25,July 2025 through June 2026,1282
TX,10,0.027284934961327296,367000,$7.25,July 2025 through June 2026,4520
UT,10,0.019200082808739322,30000,$7.25,July 2025 through June 2026,1491
VA,10,NA,NA,$12.77,July 2025 through June 2026,NA
VT,10,NA,NA,$14.42,July 2025 through June 2026,NA
WA,10,NA,NA,$17.13,July 2025 through June 2026,NA
WI,10,0.023147662436212343,63000,$7.25,July 2025 through June 2026,1228
WV,10,0.025265563545715523,17000,$8.75,July 2025 through June 2026,1233
WY,10,0.028776563662298693,7000,$7.25,July 2025 through June 2026,949
AK,11,NA,NA,$13.00,July 2025 through June 2026,NA
AL,11,0.04356918371853209,91000,$7.25,July 2025 through June 2026,948
AR,11,NA,NA,$11.00,July 2025 through June 2026,NA
AZ,11,NA,NA,$15.15,July 2025 through June 2026,NA
CA,11,NA,NA,$16.90,July 2025 through June 2026,NA
CO,11,NA,NA,$15.16,July 2025 through June 2026,NA
CT,11,NA,NA,$16.94,July 2025 through June 2026,NA
DC,11,NA,NA,$17.95,July 2025 through June 2026,NA
DE,11,NA,NA,$15.00,July 2025 through June 2026,NA
FL,11,NA,NA,$14.00,July 2025 through June 2026,NA
GA,11,0.030987012206795464,146000,$7.25,July 2025 through June 2026,1308
HI,11,NA,NA,$16.00,July 2025 through June 2026,NA
IA,11,0.027442587464652717,41000,$7.25,July 2025 through June 2026,916
ID,11,0.027688546687088214,24000,$7.25,July 2025 through June 2026,1424
IL,11,NA,NA,$15.00,July 2025 through June 2026,NA
IN,11,0.04592523831304065,142000,$7.25,July 2025 through June 2026,1285
KS,11,0.028941172607531537,39000,$7.25,July 2025 through June 2026,1142
KY,11,0.053292475916289696,94000,$7.25,July 2025 through June 2026,722
LA,11,0.09482601284506346,176000,$7.25,July 2025 through June 2026,1172
MA,11,NA,NA,$15.00,July 2025 through June 2026,NA
MD,11,NA,NA,$15.00,July 2025 through June 2026,NA
ME,11,NA,NA,$15.10,July 2025 through June 2026,NA
MI,11,NA,NA,$13.73,July 2025 through June 2026,NA
MN,11,NA,NA,$11.41,July 2025 through June 2026,NA
MO,11,NA,NA,$15.00,July 2025 through June 2026,NA
MS,11,0.07897840539173524,88000,$7.25,July 2025 through June 2026,1025
MT,11,NA,NA,$10.85,July 2025 through June 2026,NA
NC,11,0.030809411784942547,136000,$7.25,July 2025 through June 2026,1098
ND,11,0.028745232140710928,11000,$7.25,July 2025 through June 2026,1241
NE,11,NA,NA,$15.00,July 2025 through June 2026,NA
NH,11,0.0145758738570859,10000,$7.25,July 2025 through June 2026,1076
NJ,11,NA,NA,$15.92,July 2025 through June 2026,NA
NM,11,NA,NA,$12.00,July 2025 through June 2026,NA
NV,11,NA,NA,$12.00,July 2025 through June 2026,NA
NY,11,NA,NA,$16.00,July 2025 through June 2026,NA
OH,11,NA,NA,$11.00,July 2025 through June 2026,NA
OK,11,0.07082427722849303,120000,$7.25,July 2025 through June 2026,1096
OR,11,NA,NA,$15.05,July 2025 through June 2026,NA
PA,11,0.02750613926567401,160000,$7.25,July 2025 through June 2026,2000
RI,11,NA,NA,$16.00,July 2025 through June 2026,NA
SC,11,0.03445627622681627,80000,$7.25,July 2025 through June 2026,1130
SD,11,NA,NA,$11.85,July 2025 through June 2026,NA
TN,11,0.03076231787189271,92000,$7.25,July 2025 through June 2026,1282
TX,11,0.05094793932486411,684000,$7.25,July 2025 through June 2026,4520
UT,11,0.02702415981669665,43000,$7.25,July 2025 through June 2026,1491
VA,11,NA,NA,$12.77,July 2025 through June 2026,NA
VT,11,NA,NA,$14.42,July 2025 through June 2026,NA
WA,11,NA,NA,$17.13,July 2025 through June 2026,NA
WI,11,0.033795391209119896,92000,$7.25,July 2025 through June 2026,1228
WV,11,0.04056865400258102,28000,$8.75,July 2025 through June 2026,1233
WY,11,0.03555515009577279,9000,$7.25,July 2025 through June 2026,949
AK,12,NA,NA,$13.00,July 2025 through June 2026,NA
AL,12,0.0633434785361688,132000,$7.25,July 2025 through June 2026,948
AR,12,0.06470509848891393,82000,$11.00,July 2025 through June 2026,1190
AZ,12,NA,NA,$15.15,July 2025 through June 2026,NA
CA,12,NA,NA,$16.90,July 2025 through June 2026,NA
CO,12,NA,NA,$15.16,July 2025 through June 2026,NA
CT,12,NA,NA,$16.94,July 2025 through June 2026,NA
DC,12,NA,NA,$17.95,July 2025 through June 2026,NA
DE,12,NA,NA,$15.00,July 2025 through June 2026,NA
FL,12,NA,NA,$14.00,July 2025 through June 2026,NA
GA,12,0.03901651739310226,184000,$7.25,July 2025 through June 2026,1308
HI,12,NA,NA,$16.00,July 2025 through June 2026,NA
IA,12,0.034613446450589475,52000,$7.25,July 2025 through June 2026,916
ID,12,0.044679787968762985,38000,$7.25,July 2025 through June 2026,1424
IL,12,NA,NA,$15.00,July 2025 through June 2026,NA
IN,12,0.05743682969058172,178000,$7.25,July 2025 through June 2026,1285
KS,12,0.038933630072920306,53000,$7.25,July 2025 through June 2026,1142
KY,12,0.06395156248603942,112000,$7.25,July 2025 through June 2026,722
LA,12,0.11948709130861324,222000,$7.25,July 2025 through June 2026,1172
MA,12,NA,NA,$15.00,July 2025 through June 2026,NA
MD,12,NA,NA,$15.00,July 2025 through June 2026,NA
ME,12,NA,NA,$15.10,July 2025 through June 2026,NA
MI,12,NA,NA,$13.73,July 2025 through June 2026,NA
MN,12,NA,NA,$11.41,July 2025 through June 2026,NA
MO,12,NA,NA,$15.00,July 2025 through June 2026,NA
MS,12,0.12044569928698318,135000,$7.25,July 2025 through June 2026,1025
MT,12,0.01999569409463085,9000,$10.85,July 2025 through June 2026,1182
NC,12,0.04005598337278899,176000,$7.25,July 2025 through June 2026,1098
ND,12,0.03320594011377072,12000,$7.25,July 2025 through June 2026,1241
NE,12,NA,NA,$15.00,July 2025 through June 2026,NA
NH,12,0.015314075918073863,11000,$7.25,July 2025 through June 2026,1076
NJ,12,NA,NA,$15.92,July 2025 through June 2026,NA
NM,12,NA,NA,$12.00,July 2025 through June 2026,NA
NV,12,NA,NA,$12.00,July 2025 through June 2026,NA
NY,12,NA,NA,$16.00,July 2025 through June 2026,NA
OH,12,0.035784244245196654,186000,$11.00,July 2025 through June 2026,1944
OK,12,0.08817543838182973,149000,$7.25,July 2025 through June 2026,1096
OR,12,NA,NA,$15.05,July 2025 through June 2026,NA
PA,12,0.03439322023834606,200000,$7.25,July 2025 through June 2026,2000
RI,12,NA,NA,$16.00,July 2025 through June 2026,NA
SC,12,0.05749385508445992,133000,$7.25,July 2025 through June 2026,1130
SD,12,NA,NA,$11.85,July 2025 through June 2026,NA
TN,12,0.03874106920948893,116000,$7.25,July 2025 through June 2026,1282
TX,12,0.0679893272932477,913000,$7.25,July 2025 through June 2026,4520
UT,12,0.03586182239690096,57000,$7.25,July 2025 through June 2026,1491
VA,12,NA,NA,$12.77,July 2025 through June 2026,NA
VT,12,NA,NA,$14.42,July 2025 through June 2026,NA
WA,12,NA,NA,$17.13,July 2025 through June 2026,NA
WI,12,0.038705882463772295,105000,$7.25,July 2025 through June 2026,1228
WV,12,0.05886212504567254,40000,$8.75,July 2025 through June 2026,1233
WY,12,0.046967796665968904,11000,$7.25,July 2025 through June 2026,949
AK,13,NA,NA,$13.00,July 2025 through June 2026,NA
AL,13,0.09729615668932058,202000,$7.25,July 2025 through June 2026,948
AR,13,0.09442041416994652,120000,$11.00,July 2025 through June 2026,1190
AZ,13,NA,NA,$15.15,July 2025 through June 2026,NA
CA,13,NA,NA,$16.90,July 2025 through June 2026,NA
CO,13,NA,NA,$15.16,July 2025 through June 2026,NA
CT,13,NA,NA,$16.94,July 2025 through June 2026,NA
DC,13,NA,NA,$17.95,July 2025 through June 2026,NA
DE,13,NA,NA,$15.00,July 2025 through June 2026,NA
FL,13,NA,NA,$14.00,July 2025 through June 2026,NA
GA,13,0.0735986984754684,347000,$7.25,July 2025 through June 2026,1308
HI,13,NA,NA,$16.00,July 2025 through June 2026,NA
IA,13,0.050533445533358194,75000,$7.25,July 2025 through June 2026,916
ID,13,0.05782696814372606,49000,$7.25,July 2025 through June 2026,1424
IL,13,NA,NA,$15.00,July 2025 through June 2026,NA
IN,13,0.07731286288727873,239000,$7.25,July 2025 through June 2026,1285
KS,13,0.06774498319213217,91000,$7.25,July 2025 through June 2026,1142
KY,13,0.08800005756302862,154000,$7.25,July 2025 through June 2026,722
LA,13,0.15546291610281343,289000,$7.25,July 2025 through June 2026,1172
MA,13,NA,NA,$15.00,July 2025 through June 2026,NA
MD,13,NA,NA,$15.00,July 2025 through June 2026,NA
ME,13,NA,NA,$15.10,July 2025 through June 2026,NA
MI,13,NA,NA,$13.73,July 2025 through June 2026,NA
MN,13,0.01199555940676193,32000,$11.41,July 2025 through June 2026,1177
MO,13,NA,NA,$15.00,July 2025 through June 2026,NA
MS,13,0.16827658578276558,188000,$7.25,July 2025 through June 2026,1025
MT,13,0.03076715273091861,14000,$10.85,July 2025 through June 2026,1182
NC,13,0.07058294539512165,311000,$7.25,July 2025 through June 2026,1098
ND,13,0.0451946784723883,17000,$7.25,July 2025 through June 2026,1241
NE,13,NA,NA,$15.00,July 2025 through June 2026,NA
NH,13,0.022692659748688015,16000,$7.25,July 2025 through June 2026,1076
NJ,13,NA,NA,$15.92,July 2025 through June 2026,NA
NM,13,0.09202726075188503,76000,$12.00,July 2025 through June 2026,1339
NV,13,0.062260346451661105,92000,$12.00,July 2025 through June 2026,1105
NY,13,NA,NA,$16.00,July 2025 through June 2026,NA
OH,13,0.06173151160953064,321000,$11.00,July 2025 through June 2026,1944
OK,13,0.1240788971290093,210000,$7.25,July 2025 through June 2026,1096
OR,13,NA,NA,$15.05,July 2025 through June 2026,NA
PA,13,0.057780469745283065,337000,$7.25,July 2025 through June 2026,2000
RI,13,NA,NA,$16.00,July 2025 through June 2026,NA
SC,13,0.09524367418957912,221000,$7.25,July 2025 through June 2026,1130
SD,13,0.04744544704340396,20000,$11.85,July 2025 through June 2026,872
TN,13,0.0668288915494589,200000,$7.25,July 2025 through June 2026,1282
TX,13,0.10015842328091161,1346000,$7.25,July 2025 through June 2026,4520
UT,13,0.05517657081197006,87000,$7.25,July 2025 through June 2026,1491
VA,13,NA,NA,$12.77,July 2025 through June 2026,NA
VT,13,NA,NA,$14.42,July 2025 through June 2026,NA
WA,13,NA,NA,$17.13,July 2025 through June 2026,NA
WI,13,0.04868455226240323,132000,$7.25,July 2025 through June 2026,1228
WV,13,0.09098139220441613,62000,$8.75,July 2025 through June 2026,1233
WY,13,0.0678938707127861,16000,$7.25,July 2025 through June 2026,949
AK,14,0.029129875532880357,9000,$13.00,July 2025 through June 2026,916
AL,14,0.12170052003262387,253000,$7.25,July 2025 through June 2026,948
AR,14,0.1313741129874525,167000,$11.00,July 2025 through June 2026,1190
AZ,14,NA,NA,$15.15,July 2025 through June 2026,NA
CA,14,NA,NA,$16.90,July 2025 through June 2026,NA
CO,14,NA,NA,$15.16,July 2025 through June 2026,NA
CT,14,NA,NA,$16.94,July 2025 through June 2026,NA
DC,14,NA,NA,$17.95,July 2025 through June 2026,NA
DE,14,NA,NA,$15.00,July 2025 through June 2026,NA
FL,14,NA,NA,$14.00,July 2025 through June 2026,NA
GA,14,0.09851055360729183,464000,$7.25,July 2025 through June 2026,1308
HI,14,NA,NA,$16.00,July 2025 through June 2026,NA
IA,14,0.06338431972080157,95000,$7.25,July 2025 through June 2026,916
ID,14,0.07926889610087004,68000,$7.25,July 2025 through June 2026,1424
IL,14,NA,NA,$15.00,July 2025 through June 2026,NA
IN,14,0.09240174237577183,286000,$7.25,July 2025 through June 2026,1285
KS,14,0.08971770429569285,121000,$7.25,July 2025 through June 2026,1142
KY,14,0.11074608753187147,194000,$7.25,July 2025 through June 2026,722
LA,14,0.1740634660891624,324000,$7.25,July 2025 through June 2026,1172
MA,14,NA,NA,$15.00,July 2025 through June 2026,NA
MD,14,NA,NA,$15.00,July 2025 through June 2026,NA
ME,14,NA,NA,$15.10,July 2025 through June 2026,NA
MI,14,NA,NA,$13.73,July 2025 through June 2026,NA
MN,14,0.019977239196280583,53000,$11.41,July 2025 through June 2026,1177
MO,14,NA,NA,$15.00,July 2025 through June 2026,NA
MS,14,0.20868289671892712,233000,$7.25,July 2025 through June 2026,1025
MT,14,0.04479630301682549,21000,$10.85,July 2025 through June 2026,1182
NC,14,0.09058151351355719,399000,$7.25,July 2025 through June 2026,1098
ND,14,0.05430525694261959,20000,$7.25,July 2025 through June 2026,1241
NE,14,NA,NA,$15.00,July 2025 through June 2026,NA
NH,14,0.026672446026870623,18000,$7.25,July 2025 through June 2026,1076
NJ,14,NA,NA,$15.92,July 2025 through June 2026,NA
NM,14,0.12941757463496467,107000,$12.00,July 2025 through June 2026,1339
NV,14,0.0829352301966988,122000,$12.00,July 2025 through June 2026,1105
NY,14,NA,NA,$16.00,July 2025 through June 2026,NA
OH,14,0.08158085722490206,424000,$11.00,July 2025 through June 2026,1944
OK,14,0.16184886996099382,274000,$7.25,July 2025 through June 2026,1096
OR,14,NA,NA,$15.05,July 2025 through June 2026,NA
PA,14,0.07715052339168094,450000,$7.25,July 2025 through June 2026,2000
RI,14,NA,NA,$16.00,July 2025 through June 2026,NA
SC,14,0.1143498863026885,265000,$7.25,July 2025 through June 2026,1130
SD,14,0.06494925475534624,27000,$11.85,July 2025 through June 2026,872
TN,14,0.083201473979532925,249000,$7.25,July 2025 through June 2026,1282
TX,14,0.12618441923966603,1695000,$7.25,July 2025 through June 2026,4520
UT,14,0.06765869552516272,107000,$7.25,July 2025 through June 2026,1491
VA,14,0.062123442741017464,233000,$12.77,July 2025 through June 2026,1153
VT,14,NA,NA,$14.42,July 2025 through June 2026,NA
WA,14,NA,NA,$17.13,July 2025 through June 2026,NA
WI,14,0.06043601433401308,164000,$7.25,July 2025 through June 2026,1228
WV,14,0.12234141704624665,83000,$8.75,July 2025 through June 2026,1233
WY,14,0.08504179393795122,21000,$7.25,July 2025 through June 2026,949
AK,15,0.032651535924385224,10000,$13.00,July 2025 through June 2026,916
AL,15,0.15332483835374536,319000,$7.25,July 2025 through June 2026,948
AR,15,0.16978708800129338,216000,$11.00,July 2025 through June 2026,1190
AZ,15,NA,NA,$15.15,July 2025 through June 2026,NA
CA,15,NA,NA,$16.90,July 2025 through June 2026,NA
CO,15,NA,NA,$15.16,July 2025 through June 2026,NA
CT,15,NA,NA,$16.94,July 2025 through June 2026,NA
DC,15,NA,NA,$17.95,July 2025 through June 2026,NA
DE,15,NA,NA,$15.00,July 2025 through June 2026,NA
FL,15,0.12777512308866362,1186000,$14.00,July 2025 through June 2026,2431
GA,15,0.12031282235554958,567000,$7.25,July 2025 through June 2026,1308
HI,15,NA,NA,$16.00,July 2025 through June 2026,NA
IA,15,0.08639316575851663,129000,$7.25,July 2025 through June 2026,916
ID,15,0.09913563055981792,85000,$7.25,July 2025 through June 2026,1424
IL,15,NA,NA,$15.00,July 2025 through June 2026,NA
IN,15,0.1140323032282724,353000,$7.25,July 2025 through June 2026,1285
KS,15,0.11941650756302662,161000,$7.25,July 2025 through June 2026,1142
KY,15,0.14399045807823205,253000,$7.25,July 2025 through June 2026,722
LA,15,0.20458651608844491,380000,$7.25,July 2025 through June 2026,1172
MA,15,NA,NA,$15.00,July 2025 through June 2026,NA
MD,15,NA,NA,$15.00,July 2025 through June 2026,NA
ME,15,NA,NA,$15.10,July 2025 through June 2026,NA
MI,15,0.09592283889700745,404000,$13.73,July 2025 through June 2026,1541
MN,15,0.031762804840891466,85000,$11.41,July 2025 through June 2026,1177
MO,15,NA,NA,$15.00,July 2025 through June 2026,NA
MS,15,0.2508580464545081,280000,$7.25,July 2025 through June 2026,1025
MT,15,0.06894482731643652,32000,$10.85,July 2025 through June 2026,1182
NC,15,0.12092664997292406,533000,$7.25,July 2025 through June 2026,1098
ND,15,0.06681790118727786,25000,$7.25,July 2025 through June 2026,1241
NE,15,NA,NA,$15.00,July 2025 through June 2026,NA
